id,trip_id,bus_id,from_time_going,to_time_going,from_time_return,to_time_return,date_start,date_end,status,type,event
3164,484,9ed8d5a6-46f5-4190-94eb-693d8ef32111,00:03:04,11:17:05,10:57:02,22:21:44,2024-02-12,2024-02-12,pending,all,stopped
3165,485,9ed8d5a6-46f5-4190-94eb-693d8ef32111,08:03:23,18:39:25,06:36:45,18:14:13,2024-02-13,2024-02-13,pending,all,stopped
3166,532,9ed8d5a6-46f5-4190-94eb-693d8ef32111,19:04:52,22:47:41,17:51:45,22:22:33,2024-02-14,2024-02-14,pending,all,stopped
3167,456,5a3bd292-7974-46aa-b576-b18b37e238c9,07:42:27,21:45:29,05:24:19,17:18:55,2024-03-31,2024-03-31,pending,all,stopped
3168,416,5a3bd292-7974-46aa-b576-b18b37e238c9,00:11:09,04:16:25,11:10:25,18:58:12,2024-04-01,2024-04-01,pending,all,stopped
3169,418,5a3bd292-7974-46aa-b576-b18b37e238c9,15:51:24,22:23:52,07:54:02,16:58:08,2024-04-02,2024-04-02,pending,all,stopped
3170,560,5a3bd292-7974-46aa-b576-b18b37e238c9,17:35:18,18:08:46,03:23:04,21:59:40,2024-04-03,2024-04-03,pending,all,stopped
3171,532,5a3bd292-7974-46aa-b576-b18b37e238c9,16:57:54,22:23:00,11:31:01,19:28:36,2024-04-04,2024-04-04,pending,all,stopped
3172,481,157c08ee-efc2-44ba-9256-bb9a606a0298,00:30:33,14:44:11,02:48:39,07:02:30,2024-03-19,2024-03-19,pending,all,stopped
3173,492,157c08ee-efc2-44ba-9256-bb9a606a0298,04:06:35,11:59:11,09:34:43,17:21:04,2024-03-20,2024-03-20,pending,all,stopped
3174,507,157c08ee-efc2-44ba-9256-bb9a606a0298,14:24:22,21:30:49,13:23:19,13:28:17,2024-03-21,2024-03-21,pending,all,stopped
3175,507,157c08ee-efc2-44ba-9256-bb9a606a0298,01:24:15,06:47:39,07:17:02,23:59:21,2024-03-22,2024-03-22,pending,all,stopped
3176,505,157c08ee-efc2-44ba-9256-bb9a606a0298,01:52:30,17:42:24,11:42:29,23:45:54,2024-03-23,2024-03-23,pending,all,stopped
3177,484,70c3c1e8-c46f-4f5b-b77b-fedd38b43658,02:43:19,20:28:09,02:04:08,16:46:05,2024-07-26,2024-07-26,pending,all,stopped
3178,602,70c3c1e8-c46f-4f5b-b77b-fedd38b43658,01:13:27,05:27:57,17:46:39,18:22:55,2024-07-27,2024-07-27,pending,all,stopped
3179,570,70c3c1e8-c46f-4f5b-b77b-fedd38b43658,14:21:35,17:15:59,14:15:50,18:28:45,2024-07-28,2024-07-28,pending,all,stopped
3180,455,70c3c1e8-c46f-4f5b-b77b-fedd38b43658,02:54:34,21:25:24,09:27:45,23:57:51,2024-07-29,2024-07-29,pending,all,stopped
3181,422,70c3c1e8-c46f-4f5b-b77b-fedd38b43658,14:39:41,19:19:57,08:27:22,09:08:16,2024-07-30,2024-07-30,pending,all,stopped
3182,498,556fb07d-9ceb-41b6-9314-15ec26041a9d,09:03:05,21:36:22,01:37:13,22:38:39,2024-09-16,2024-09-16,pending,all,stopped
3183,590,556fb07d-9ceb-41b6-9314-15ec26041a9d,01:44:37,14:21:20,12:52:42,14:59:44,2024-09-17,2024-09-17,pending,all,stopped
3184,563,556fb07d-9ceb-41b6-9314-15ec26041a9d,02:12:29,18:33:44,08:14:51,17:19:05,2024-09-18,2024-09-18,pending,all,stopped
3185,540,556fb07d-9ceb-41b6-9314-15ec26041a9d,22:47:35,23:21:56,02:21:57,20:11:39,2024-09-19,2024-09-19,pending,all,stopped
3186,522,556fb07d-9ceb-41b6-9314-15ec26041a9d,00:25:42,17:36:41,10:48:45,23:18:20,2024-09-20,2024-09-20,pending,all,stopped
3187,448,16eeb97d-0278-4c5a-9c3f-f9ec725fedb0,11:25:43,19:43:24,03:17:54,04:00:15,2024-01-02,2024-01-02,pending,all,stopped
3188,589,16eeb97d-0278-4c5a-9c3f-f9ec725fedb0,07:42:59,17:39:08,01:49:23,15:42:26,2024-01-03,2024-01-03,pending,all,stopped
3189,437,16eeb97d-0278-4c5a-9c3f-f9ec725fedb0,04:07:19,17:14:38,00:42:44,15:21:30,2024-01-04,2024-01-04,pending,all,stopped
3190,575,16eeb97d-0278-4c5a-9c3f-f9ec725fedb0,05:54:59,16:51:43,02:49:33,10:20:10,2024-01-05,2024-01-05,pending,all,stopped
3191,561,16eeb97d-0278-4c5a-9c3f-f9ec725fedb0,06:41:30,09:04:59,19:10:04,20:59:14,2024-01-06,2024-01-06,pending,all,stopped
3192,520,951aff9e-3d49-4142-8e77-dd3cd51d6cce,03:24:24,17:28:08,10:17:54,12:43:21,2024-09-30,2024-09-30,pending,all,stopped
3193,499,951aff9e-3d49-4142-8e77-dd3cd51d6cce,03:42:19,14:52:33,17:45:25,22:37:45,2024-10-01,2024-10-01,pending,all,stopped
3194,409,951aff9e-3d49-4142-8e77-dd3cd51d6cce,21:48:06,22:08:46,13:26:33,19:00:15,2024-10-02,2024-10-02,pending,all,stopped
3195,437,951aff9e-3d49-4142-8e77-dd3cd51d6cce,13:13:25,19:20:40,04:01:04,11:29:18,2024-10-03,2024-10-03,pending,all,stopped
3196,490,951aff9e-3d49-4142-8e77-dd3cd51d6cce,07:51:00,22:03:16,09:34:30,19:18:40,2024-10-04,2024-10-04,pending,all,stopped
3197,519,460678ec-08a1-4880-ad80-c10cea6537e3,04:06:50,12:19:56,01:23:46,16:33:12,2024-04-02,2024-04-02,pending,all,stopped
3198,520,460678ec-08a1-4880-ad80-c10cea6537e3,01:58:24,11:08:59,07:37:30,10:17:25,2024-04-03,2024-04-03,pending,all,stopped
3199,576,460678ec-08a1-4880-ad80-c10cea6537e3,00:08:09,20:22:39,02:07:07,09:46:55,2024-04-04,2024-04-04,pending,all,stopped
3200,447,460678ec-08a1-4880-ad80-c10cea6537e3,15:07:43,22:17:23,07:48:17,10:26:34,2024-04-05,2024-04-05,pending,all,stopped
3201,549,460678ec-08a1-4880-ad80-c10cea6537e3,02:53:29,14:02:51,09:52:37,14:43:28,2024-04-06,2024-04-06,pending,all,stopped
3202,415,c27f2756-f629-4091-a67e-174d504754ff,06:12:40,09:59:01,03:56:10,23:17:18,2024-07-17,2024-07-17,pending,all,stopped
3203,584,c27f2756-f629-4091-a67e-174d504754ff,05:21:11,05:50:54,18:33:20,21:04:12,2024-07-18,2024-07-18,pending,all,stopped
3204,536,c27f2756-f629-4091-a67e-174d504754ff,17:25:32,19:55:15,13:20:28,23:31:14,2024-07-19,2024-07-19,pending,all,stopped
3205,558,c27f2756-f629-4091-a67e-174d504754ff,07:48:20,15:14:15,01:17:23,11:08:31,2024-07-20,2024-07-20,pending,all,stopped
3206,548,c27f2756-f629-4091-a67e-174d504754ff,17:13:42,21:48:42,16:40:23,23:12:21,2024-07-21,2024-07-21,pending,all,stopped
3207,442,88635aea-782d-48f3-bdc4-166509a4577f,08:00:29,09:25:35,04:28:13,09:53:45,2024-01-27,2024-01-27,pending,all,stopped
3208,534,88635aea-782d-48f3-bdc4-166509a4577f,01:50:57,17:37:50,19:10:10,22:50:55,2024-01-28,2024-01-28,pending,all,stopped
3209,480,88635aea-782d-48f3-bdc4-166509a4577f,06:49:10,23:20:29,09:31:50,13:45:41,2024-01-29,2024-01-29,pending,all,stopped
3210,462,88635aea-782d-48f3-bdc4-166509a4577f,01:33:16,15:55:14,06:45:24,23:02:04,2024-01-30,2024-01-30,pending,all,stopped
3211,516,88635aea-782d-48f3-bdc4-166509a4577f,08:34:20,16:01:07,12:12:03,22:03:35,2024-01-31,2024-01-31,pending,all,stopped
3212,506,af9172f9-75f1-468c-9855-4ee0b67f667d,07:15:51,23:59:53,03:28:05,10:30:36,2024-03-26,2024-03-26,pending,all,stopped
3213,530,af9172f9-75f1-468c-9855-4ee0b67f667d,20:18:10,21:38:20,07:30:57,11:23:26,2024-03-27,2024-03-27,pending,all,stopped
3214,597,af9172f9-75f1-468c-9855-4ee0b67f667d,13:39:41,15:32:22,06:36:07,18:10:59,2024-03-28,2024-03-28,pending,all,stopped
3215,593,af9172f9-75f1-468c-9855-4ee0b67f667d,17:00:39,18:02:15,05:14:03,22:46:29,2024-03-29,2024-03-29,pending,all,stopped
3216,412,af9172f9-75f1-468c-9855-4ee0b67f667d,03:11:14,07:31:50,00:39:21,06:58:25,2024-03-30,2024-03-30,pending,all,stopped
3217,536,4340d569-f7ad-44b5-a18d-24dac5262233,06:36:27,19:53:37,10:36:53,23:03:59,2024-08-14,2024-08-14,pending,all,stopped
3218,511,4340d569-f7ad-44b5-a18d-24dac5262233,16:43:41,20:42:34,03:54:00,14:57:00,2024-08-15,2024-08-15,pending,all,stopped
3219,547,4340d569-f7ad-44b5-a18d-24dac5262233,06:56:05,18:14:49,00:17:46,10:44:59,2024-08-16,2024-08-16,pending,all,stopped
3220,464,4340d569-f7ad-44b5-a18d-24dac5262233,03:00:43,07:37:51,14:08:01,17:55:16,2024-08-17,2024-08-17,pending,all,stopped
3221,478,4340d569-f7ad-44b5-a18d-24dac5262233,17:57:59,18:02:03,08:34:08,21:01:02,2024-08-18,2024-08-18,pending,all,stopped
3222,489,ce06987a-5ff7-497c-93ac-53cd55acb4e6,09:01:52,09:05:30,20:46:39,23:14:57,2024-02-15,2024-02-15,pending,all,stopped
3223,447,ce06987a-5ff7-497c-93ac-53cd55acb4e6,06:42:50,12:39:40,09:39:48,12:36:15,2024-02-16,2024-02-16,pending,all,stopped
3224,535,ce06987a-5ff7-497c-93ac-53cd55acb4e6,06:23:12,17:49:34,19:10:39,21:39:08,2024-02-17,2024-02-17,pending,all,stopped
3225,543,ce06987a-5ff7-497c-93ac-53cd55acb4e6,00:05:30,04:38:47,15:38:04,22:46:28,2024-02-18,2024-02-18,pending,all,stopped
3226,531,ce06987a-5ff7-497c-93ac-53cd55acb4e6,00:10:26,06:07:40,01:11:00,18:39:48,2024-02-19,2024-02-19,pending,all,stopped
3227,492,298acadb-4042-4d6f-b6cb-ea6875f2ae0e,11:50:01,22:28:03,02:42:15,14:56:04,2024-05-12,2024-05-12,pending,all,stopped
3228,445,298acadb-4042-4d6f-b6cb-ea6875f2ae0e,11:54:00,18:06:04,07:32:18,14:11:42,2024-05-13,2024-05-13,pending,all,stopped
3229,429,298acadb-4042-4d6f-b6cb-ea6875f2ae0e,05:59:09,21:34:20,07:03:57,17:18:51,2024-05-14,2024-05-14,pending,all,stopped
3230,441,298acadb-4042-4d6f-b6cb-ea6875f2ae0e,00:07:22,20:33:44,12:44:00,19:41:58,2024-05-15,2024-05-15,pending,all,stopped
3231,450,298acadb-4042-4d6f-b6cb-ea6875f2ae0e,22:12:36,23:27:19,05:10:09,21:24:51,2024-05-16,2024-05-16,pending,all,stopped
3232,406,9a24714b-98b1-4532-ae27-c30b2c68406a,01:14:05,18:56:36,03:03:04,19:26:10,2024-03-15,2024-03-15,pending,all,stopped
3233,420,9a24714b-98b1-4532-ae27-c30b2c68406a,03:33:13,07:03:17,04:55:08,20:58:18,2024-03-16,2024-03-16,pending,all,stopped
3234,434,9a24714b-98b1-4532-ae27-c30b2c68406a,15:41:57,18:40:52,14:10:09,22:42:36,2024-03-17,2024-03-17,pending,all,stopped
3235,476,9a24714b-98b1-4532-ae27-c30b2c68406a,05:42:38,13:12:26,02:27:12,19:44:23,2024-03-18,2024-03-18,pending,all,stopped
3236,413,9a24714b-98b1-4532-ae27-c30b2c68406a,05:32:53,05:57:47,13:36:04,18:31:52,2024-03-19,2024-03-19,pending,all,stopped
3237,527,65773989-fbc5-4ed0-800c-02201b075475,13:01:54,21:13:22,06:57:28,17:19:12,2024-05-03,2024-05-03,pending,all,stopped
3238,510,65773989-fbc5-4ed0-800c-02201b075475,01:43:53,15:52:06,11:19:21,17:39:52,2024-05-04,2024-05-04,pending,all,stopped
3239,491,65773989-fbc5-4ed0-800c-02201b075475,04:50:18,19:47:46,07:14:27,19:30:55,2024-05-05,2024-05-05,pending,all,stopped
3240,445,65773989-fbc5-4ed0-800c-02201b075475,06:57:12,22:21:34,00:54:40,01:37:40,2024-05-06,2024-05-06,pending,all,stopped
3241,433,65773989-fbc5-4ed0-800c-02201b075475,01:39:37,11:21:32,12:35:20,21:58:15,2024-05-07,2024-05-07,pending,all,stopped
3242,446,2350567d-ac39-401f-80aa-1c1925cd5579,01:58:17,11:35:00,03:50:19,15:48:38,2024-07-28,2024-07-28,pending,all,stopped
3243,510,2350567d-ac39-401f-80aa-1c1925cd5579,06:54:02,07:46:05,11:48:03,13:53:19,2024-07-29,2024-07-29,pending,all,stopped
3244,430,2350567d-ac39-401f-80aa-1c1925cd5579,03:53:22,14:43:55,00:23:19,08:28:17,2024-07-30,2024-07-30,pending,all,stopped
3245,420,2350567d-ac39-401f-80aa-1c1925cd5579,08:14:31,18:05:32,05:25:34,12:04:50,2024-07-31,2024-07-31,pending,all,stopped
3246,468,2350567d-ac39-401f-80aa-1c1925cd5579,01:27:52,23:08:42,14:35:33,15:08:53,2024-08-01,2024-08-01,pending,all,stopped
3247,539,8a63606f-4312-41a3-a8b9-2437a76e1933,18:15:42,19:23:11,00:24:53,22:24:35,2024-02-15,2024-02-15,pending,all,stopped
3248,547,8a63606f-4312-41a3-a8b9-2437a76e1933,01:52:30,22:44:04,01:51:16,07:53:48,2024-02-16,2024-02-16,pending,all,stopped
3249,423,8a63606f-4312-41a3-a8b9-2437a76e1933,05:18:41,05:59:53,06:41:01,18:52:21,2024-02-17,2024-02-17,pending,all,stopped
3250,409,8a63606f-4312-41a3-a8b9-2437a76e1933,01:00:17,10:41:52,14:34:00,22:30:58,2024-02-18,2024-02-18,pending,all,stopped
3251,443,8a63606f-4312-41a3-a8b9-2437a76e1933,00:56:58,06:02:57,09:28:54,18:52:48,2024-02-19,2024-02-19,pending,all,stopped
3252,590,4b4490c6-26a2-4b0a-a59f-5391f75a604e,09:03:54,12:00:12,03:07:53,23:46:00,2023-11-27,2023-11-27,pending,all,stopped
3253,574,4b4490c6-26a2-4b0a-a59f-5391f75a604e,06:38:47,20:11:32,12:56:39,23:21:28,2023-11-28,2023-11-28,pending,all,stopped
3254,521,4b4490c6-26a2-4b0a-a59f-5391f75a604e,07:57:54,19:38:47,00:00:53,06:28:30,2023-11-29,2023-11-29,pending,all,stopped
3255,478,4b4490c6-26a2-4b0a-a59f-5391f75a604e,18:15:42,22:45:01,07:50:04,12:45:40,2023-11-30,2023-11-30,pending,all,stopped
3256,577,4b4490c6-26a2-4b0a-a59f-5391f75a604e,06:21:20,16:41:04,02:32:55,15:39:45,2023-12-01,2023-12-01,pending,all,stopped
3257,526,d86bdb80-177d-472e-9ef6-86cd44487c37,11:07:49,11:15:09,00:49:21,02:57:53,2024-07-09,2024-07-09,pending,all,stopped
3258,532,d86bdb80-177d-472e-9ef6-86cd44487c37,02:59:08,19:42:39,05:12:02,07:15:19,2024-07-10,2024-07-10,pending,all,stopped
3259,576,d86bdb80-177d-472e-9ef6-86cd44487c37,03:42:05,08:26:05,03:48:14,17:24:14,2024-07-11,2024-07-11,pending,all,stopped
3260,448,d86bdb80-177d-472e-9ef6-86cd44487c37,13:10:11,23:12:11,18:36:30,23:55:50,2024-07-12,2024-07-12,pending,all,stopped
3261,416,d86bdb80-177d-472e-9ef6-86cd44487c37,02:38:40,15:36:13,07:02:08,14:22:41,2024-07-13,2024-07-13,pending,all,stopped
3262,416,fc9bf5ee-8f47-4b48-84de-7f6b9e890fce,02:14:02,03:22:36,17:06:43,20:01:00,2023-12-12,2023-12-12,pending,all,stopped
3263,539,fc9bf5ee-8f47-4b48-84de-7f6b9e890fce,14:34:55,17:24:26,11:15:02,17:48:01,2023-12-13,2023-12-13,pending,all,stopped
3264,444,fc9bf5ee-8f47-4b48-84de-7f6b9e890fce,00:15:14,12:41:00,07:29:11,21:40:47,2023-12-14,2023-12-14,pending,all,stopped
3265,438,fc9bf5ee-8f47-4b48-84de-7f6b9e890fce,05:32:59,18:17:07,20:01:49,23:05:07,2023-12-15,2023-12-15,pending,all,stopped
3266,512,fc9bf5ee-8f47-4b48-84de-7f6b9e890fce,00:11:08,08:48:11,00:19:41,21:19:18,2023-12-16,2023-12-16,pending,all,stopped
3267,475,e5fb8ff4-226a-4caf-be68-1b54de1a65fd,11:49:40,15:56:25,05:15:10,09:02:10,2024-07-05,2024-07-05,pending,all,stopped
3268,445,e5fb8ff4-226a-4caf-be68-1b54de1a65fd,11:26:56,13:13:52,20:40:04,22:40:32,2024-07-06,2024-07-06,pending,all,stopped
3269,435,e5fb8ff4-226a-4caf-be68-1b54de1a65fd,03:07:29,03:10:32,04:36:22,08:24:55,2024-07-07,2024-07-07,pending,all,stopped
3270,549,e5fb8ff4-226a-4caf-be68-1b54de1a65fd,05:24:31,05:32:43,07:10:38,21:43:32,2024-07-08,2024-07-08,pending,all,stopped
3271,549,e5fb8ff4-226a-4caf-be68-1b54de1a65fd,14:20:03,18:39:45,15:33:50,17:24:54,2024-07-09,2024-07-09,pending,all,stopped
3272,488,90c0e744-a777-4617-983d-3cdcf5074b41,06:01:02,15:33:10,16:22:34,19:43:38,2024-09-22,2024-09-22,pending,all,stopped
3273,593,90c0e744-a777-4617-983d-3cdcf5074b41,02:00:18,12:48:17,03:22:21,10:57:40,2024-09-23,2024-09-23,pending,all,stopped
3274,539,90c0e744-a777-4617-983d-3cdcf5074b41,06:03:10,07:34:27,19:25:16,23:47:48,2024-09-24,2024-09-24,pending,all,stopped
3275,599,90c0e744-a777-4617-983d-3cdcf5074b41,15:43:50,23:22:24,16:58:56,18:32:58,2024-09-25,2024-09-25,pending,all,stopped
3276,490,90c0e744-a777-4617-983d-3cdcf5074b41,14:48:00,16:38:41,10:08:15,10:45:41,2024-09-26,2024-09-26,pending,all,stopped
3277,534,f32f774b-23b9-44b4-ad4d-2d10427446d0,06:54:38,07:08:21,12:27:12,17:46:24,2024-05-03,2024-05-03,pending,all,stopped
3278,484,f32f774b-23b9-44b4-ad4d-2d10427446d0,04:21:40,16:42:57,02:55:18,08:09:50,2024-05-04,2024-05-04,pending,all,stopped
3279,485,f32f774b-23b9-44b4-ad4d-2d10427446d0,12:59:47,19:35:43,13:13:37,19:49:44,2024-05-05,2024-05-05,pending,all,stopped
3280,537,f32f774b-23b9-44b4-ad4d-2d10427446d0,08:34:33,11:50:52,05:27:01,19:55:31,2024-05-06,2024-05-06,pending,all,stopped
3281,522,f32f774b-23b9-44b4-ad4d-2d10427446d0,00:12:24,12:31:55,00:19:14,06:35:54,2024-05-07,2024-05-07,pending,all,stopped
3282,516,8f335a7e-ee2f-41d2-9a00-d777bfd926df,13:23:20,21:36:04,01:53:48,13:20:05,2024-05-06,2024-05-06,pending,all,stopped
3283,422,8f335a7e-ee2f-41d2-9a00-d777bfd926df,00:02:51,20:28:34,09:04:21,09:06:41,2024-05-07,2024-05-07,pending,all,stopped
3284,574,8f335a7e-ee2f-41d2-9a00-d777bfd926df,09:01:15,14:10:38,15:26:55,19:30:36,2024-05-08,2024-05-08,pending,all,stopped
3285,479,8f335a7e-ee2f-41d2-9a00-d777bfd926df,04:55:18,11:29:32,06:27:53,21:46:09,2024-05-09,2024-05-09,pending,all,stopped
3286,451,8f335a7e-ee2f-41d2-9a00-d777bfd926df,02:52:31,16:53:17,03:08:52,04:11:10,2024-05-10,2024-05-10,pending,all,stopped
3287,542,b2759330-5b4d-4d19-8e8c-6cbe4614b125,03:31:34,12:38:40,11:39:41,16:54:19,2023-11-04,2023-11-04,pending,all,stopped
3288,600,b2759330-5b4d-4d19-8e8c-6cbe4614b125,02:42:04,17:17:24,10:04:28,17:13:56,2023-11-05,2023-11-05,pending,all,stopped
3289,553,b2759330-5b4d-4d19-8e8c-6cbe4614b125,02:27:10,06:55:48,02:59:18,23:27:02,2023-11-06,2023-11-06,pending,all,stopped
3290,457,b2759330-5b4d-4d19-8e8c-6cbe4614b125,03:55:14,04:39:46,03:23:04,14:35:20,2023-11-07,2023-11-07,pending,all,stopped
3291,514,b2759330-5b4d-4d19-8e8c-6cbe4614b125,05:27:34,16:02:59,14:04:55,19:27:59,2023-11-08,2023-11-08,pending,all,stopped
3292,474,61aa8a0e-3de0-454f-b9dc-8471dc43aff8,06:18:12,15:19:42,05:49:37,12:12:31,2023-11-29,2023-11-29,pending,all,stopped
3293,493,61aa8a0e-3de0-454f-b9dc-8471dc43aff8,06:13:15,18:06:18,14:58:56,18:41:53,2023-11-30,2023-11-30,pending,all,stopped
3294,431,61aa8a0e-3de0-454f-b9dc-8471dc43aff8,11:21:42,17:13:41,19:08:28,21:00:33,2023-12-01,2023-12-01,pending,all,stopped
3295,559,61aa8a0e-3de0-454f-b9dc-8471dc43aff8,17:14:10,22:20:49,02:30:06,07:43:46,2023-12-02,2023-12-02,pending,all,stopped
3296,437,61aa8a0e-3de0-454f-b9dc-8471dc43aff8,04:19:00,12:28:09,16:43:25,21:32:10,2023-12-03,2023-12-03,pending,all,stopped
3297,577,d74740d1-4b14-4a25-9263-bb26eeeee8c1,11:59:11,15:39:09,12:43:49,19:02:12,2024-08-24,2024-08-24,pending,all,stopped
3298,453,d74740d1-4b14-4a25-9263-bb26eeeee8c1,06:00:54,11:52:57,04:03:10,16:43:45,2024-08-25,2024-08-25,pending,all,stopped
3299,601,d74740d1-4b14-4a25-9263-bb26eeeee8c1,13:32:42,20:46:17,05:03:04,10:44:04,2024-08-26,2024-08-26,pending,all,stopped
3300,596,d74740d1-4b14-4a25-9263-bb26eeeee8c1,09:23:29,16:05:41,10:20:03,15:01:49,2024-08-27,2024-08-27,pending,all,stopped
3301,466,d74740d1-4b14-4a25-9263-bb26eeeee8c1,17:28:44,19:17:20,07:37:13,20:52:48,2024-08-28,2024-08-28,pending,all,stopped
3302,577,1cbecefb-178e-403e-9925-3262d7613c88,02:59:09,20:03:01,01:21:29,12:02:10,2024-06-26,2024-06-26,pending,all,stopped
3303,506,1cbecefb-178e-403e-9925-3262d7613c88,11:23:16,22:52:58,04:00:43,20:31:47,2024-06-27,2024-06-27,pending,all,stopped
3304,460,1cbecefb-178e-403e-9925-3262d7613c88,17:52:19,23:15:46,00:52:29,02:05:04,2024-06-28,2024-06-28,pending,all,stopped
3305,591,1cbecefb-178e-403e-9925-3262d7613c88,02:12:46,17:33:48,12:19:57,19:54:54,2024-06-29,2024-06-29,pending,all,stopped
3306,442,1cbecefb-178e-403e-9925-3262d7613c88,15:16:30,21:31:30,19:25:49,20:53:48,2024-06-30,2024-06-30,pending,all,stopped
3307,425,fc3cb807-db3f-4328-b447-23e037ea265a,06:16:55,08:22:52,10:19:01,20:28:31,2024-06-25,2024-06-25,pending,all,stopped
3308,590,fc3cb807-db3f-4328-b447-23e037ea265a,03:07:01,21:39:37,06:20:01,23:26:29,2024-06-26,2024-06-26,pending,all,stopped
3309,483,fc3cb807-db3f-4328-b447-23e037ea265a,11:09:10,19:26:58,09:26:45,19:12:46,2024-06-27,2024-06-27,pending,all,stopped
3310,503,fc3cb807-db3f-4328-b447-23e037ea265a,14:49:55,15:43:27,13:14:52,13:42:52,2024-06-28,2024-06-28,pending,all,stopped
3311,470,fc3cb807-db3f-4328-b447-23e037ea265a,07:58:05,12:29:45,13:33:25,14:24:35,2024-06-29,2024-06-29,pending,all,stopped
3312,595,a99e3c61-cdec-41f2-b062-c20cf64c4f18,06:42:01,18:34:51,15:13:18,23:18:31,2023-11-25,2023-11-25,pending,all,stopped
3313,590,a99e3c61-cdec-41f2-b062-c20cf64c4f18,04:40:17,09:17:39,18:06:00,22:35:51,2023-11-26,2023-11-26,pending,all,stopped
3314,566,a99e3c61-cdec-41f2-b062-c20cf64c4f18,06:54:14,08:42:37,18:42:24,19:16:58,2023-11-27,2023-11-27,pending,all,stopped
3315,493,a99e3c61-cdec-41f2-b062-c20cf64c4f18,00:29:08,21:19:22,05:21:40,23:39:15,2023-11-28,2023-11-28,pending,all,stopped
3316,473,a99e3c61-cdec-41f2-b062-c20cf64c4f18,09:09:09,20:46:57,06:06:55,16:50:40,2023-11-29,2023-11-29,pending,all,stopped
3317,405,43446948-a3b6-4a4e-af27-00dc7ef83865,05:55:21,08:47:20,04:40:54,21:45:42,2024-01-29,2024-01-29,pending,all,stopped
3318,551,43446948-a3b6-4a4e-af27-00dc7ef83865,06:22:35,20:45:09,03:05:33,21:26:45,2024-01-30,2024-01-30,pending,all,stopped
3319,451,43446948-a3b6-4a4e-af27-00dc7ef83865,16:21:45,22:35:09,07:25:02,09:55:55,2024-01-31,2024-01-31,pending,all,stopped
3320,558,43446948-a3b6-4a4e-af27-00dc7ef83865,05:27:53,23:11:19,07:53:09,21:26:21,2024-02-01,2024-02-01,pending,all,stopped
3321,571,43446948-a3b6-4a4e-af27-00dc7ef83865,08:15:23,14:34:57,14:25:45,22:04:49,2024-02-02,2024-02-02,pending,all,stopped
3322,501,e81c547e-52fc-49fe-901d-31378481b248,17:14:15,17:14:41,08:53:21,09:53:00,2024-06-08,2024-06-08,pending,all,stopped
3323,409,e81c547e-52fc-49fe-901d-31378481b248,12:45:35,18:47:39,05:14:15,19:27:44,2024-06-09,2024-06-09,pending,all,stopped
3324,495,e81c547e-52fc-49fe-901d-31378481b248,02:59:46,04:24:42,02:49:19,23:02:19,2024-06-10,2024-06-10,pending,all,stopped
3325,434,e81c547e-52fc-49fe-901d-31378481b248,09:29:01,17:31:02,05:57:01,09:57:21,2024-06-11,2024-06-11,pending,all,stopped
3326,548,e81c547e-52fc-49fe-901d-31378481b248,03:58:58,12:08:40,00:15:26,16:25:15,2024-06-12,2024-06-12,pending,all,stopped
3327,434,99615a17-98bf-4a2e-8918-17bd10bd4eb8,08:47:02,16:06:17,00:04:39,12:26:25,2024-03-16,2024-03-16,pending,all,stopped
3328,454,99615a17-98bf-4a2e-8918-17bd10bd4eb8,04:43:15,08:35:32,14:53:34,23:55:31,2024-03-17,2024-03-17,pending,all,stopped
3329,493,99615a17-98bf-4a2e-8918-17bd10bd4eb8,03:35:04,14:15:34,03:49:13,15:39:10,2024-03-18,2024-03-18,pending,all,stopped
3330,563,99615a17-98bf-4a2e-8918-17bd10bd4eb8,18:52:27,23:05:52,07:34:17,22:10:16,2024-03-19,2024-03-19,pending,all,stopped
3331,435,99615a17-98bf-4a2e-8918-17bd10bd4eb8,01:22:23,17:06:53,07:05:02,18:05:42,2024-03-20,2024-03-20,pending,all,stopped
3332,582,e97ded67-576e-47e1-abb9-93f49a06ed20,04:12:57,20:13:35,07:51:11,08:22:50,2023-11-13,2023-11-13,pending,all,stopped
3333,476,e97ded67-576e-47e1-abb9-93f49a06ed20,08:08:38,17:21:17,05:19:19,12:31:46,2023-11-14,2023-11-14,pending,all,stopped
3334,595,e97ded67-576e-47e1-abb9-93f49a06ed20,01:21:23,06:31:30,06:47:36,20:28:03,2023-11-15,2023-11-15,pending,all,stopped
3335,480,e97ded67-576e-47e1-abb9-93f49a06ed20,06:17:49,16:48:23,09:43:42,19:29:35,2023-11-16,2023-11-16,pending,all,stopped
3336,550,e97ded67-576e-47e1-abb9-93f49a06ed20,12:36:30,22:32:25,10:26:27,13:57:27,2023-11-17,2023-11-17,pending,all,stopped
3337,492,4768b2da-6acb-4aa8-858a-c7655e1c6746,10:09:56,23:43:22,11:05:35,14:50:44,2024-09-20,2024-09-20,pending,all,stopped
3338,552,4768b2da-6acb-4aa8-858a-c7655e1c6746,04:40:55,21:27:36,03:26:52,14:46:40,2024-09-21,2024-09-21,pending,all,stopped
3339,561,4768b2da-6acb-4aa8-858a-c7655e1c6746,06:07:17,23:04:56,03:48:15,21:31:52,2024-09-22,2024-09-22,pending,all,stopped
3340,444,4768b2da-6acb-4aa8-858a-c7655e1c6746,16:40:51,18:41:35,18:56:30,23:44:20,2024-09-23,2024-09-23,pending,all,stopped
