id,user_id,pivoit_id,bus__trip_id,price,type,status
7743153c-db1d-452e-84bf-65b21536294d,afcb8300-ed2c-4fff-8a16-ea69cee2dc1b,7808,2604,164,2,pending
ae11ba90-6939-4915-9a27-ef1effa9aad4,afcb8300-ed2c-4fff-8a16-ea69cee2dc1b,7993,2665,438,2,pending
86140521-6058-45a6-8e7f-33530fd5f6b4,b5b0d5ee-3da9-4fe3-b3a3-93fd0e43636b,3478,1160,327,2,pending
e1393324-7b08-4d16-9c31-5934d6669ca0,b5b0d5ee-3da9-4fe3-b3a3-93fd0e43636b,397,133,939,2,pending
f9e7a6a7-2125-442d-9361-8f61bdee495e,b5b0d5ee-3da9-4fe3-b3a3-93fd0e43636b,8160,2721,616,1,pending
f329017c-945e-4e1f-af42-b361eca8576a,62eb56b2-6aee-4092-b66b-97f3a7900f05,9229,3077,345,2,pending
bc5e7542-132c-4008-8e64-373b4fcec885,62eb56b2-6aee-4092-b66b-97f3a7900f05,16328,5444,536,2,pending
350ef061-af11-4c59-a4c7-8d2abac1890d,62eb56b2-6aee-4092-b66b-97f3a7900f05,2885,963,347,2,pending
3a3d6708-2ff7-4f3b-8ba7-cf1c8e18a343,03a3eb79-2416-426a-80ec-0b05d035e40e,3390,1131,363,1,pending
72f1a782-c815-40d2-9492-31469d0d3a85,03a3eb79-2416-426a-80ec-0b05d035e40e,4956,1653,427,2,pending
198434c2-6d2e-48ff-a1e4-dd3a05ff901b,03a3eb79-2416-426a-80ec-0b05d035e40e,1213,405,876,1,pending
6264db58-75fc-4edd-9ddb-7ba5642752d1,43cdc159-a74c-402b-850d-3e52a27fcd33,4527,1510,882,2,pending
421310d2-283e-4749-8a0e-5959ca3f015a,43cdc159-a74c-402b-850d-3e52a27fcd33,15924,5309,731,2,pending
9524357e-9781-4e2f-bd13-873f6c245731,43cdc159-a74c-402b-850d-3e52a27fcd33,12584,4196,459,2,pending
23181efd-abbc-44f7-900c-2dce8b264928,62ad561a-d3f6-4622-806a-3388c9a0bfb5,16167,5390,481,2,pending
555e9c9c-c7b0-44a9-b629-63745bb56583,62ad561a-d3f6-4622-806a-3388c9a0bfb5,5428,1810,318,2,pending
bae030c3-3612-434e-ab85-d70811c2c97a,62ad561a-d3f6-4622-806a-3388c9a0bfb5,7285,2429,627,2,pending
f7b9051d-4ce8-4d06-9f09-a0a102a0e390,279fb366-9924-4ce0-8fdf-ecd4741b0dfd,2891,965,402,2,pending
8b070c4b-55d0-4ac5-8054-d97067101e04,279fb366-9924-4ce0-8fdf-ecd4741b0dfd,16548,5517,731,1,pending
6427bf5a-b473-4c57-89a0-b1a3e76cfef1,279fb366-9924-4ce0-8fdf-ecd4741b0dfd,1921,641,550,2,pending
282be53c-07ac-4fea-8471-71fdcded3d4d,84b4ebae-9ea5-4976-87ad-70a47afdedc2,10705,3569,405,2,pending
41e01fe3-5e04-40e7-9e85-a38b0ec84e51,84b4ebae-9ea5-4976-87ad-70a47afdedc2,12067,4023,752,2,pending
e4a3a811-d66d-446c-89da-44636d16e7eb,84b4ebae-9ea5-4976-87ad-70a47afdedc2,16143,5382,898,1,pending
99de6c1b-b8bf-43b1-8054-337513168d7b,ba8624da-252f-4de8-9953-3131fc3f25f0,17561,5855,555,1,pending
63e83aa2-fdef-4470-b10a-b654f0fedf6e,ba8624da-252f-4de8-9953-3131fc3f25f0,15743,5249,620,1,pending
b87d2288-d148-4285-9c2c-e385fa1848cc,ba8624da-252f-4de8-9953-3131fc3f25f0,13709,4571,421,1,pending
ebea88f3-1467-45f2-963c-dd1e892c3b1f,0f21ff6a-6c5d-424a-8096-1da65ddc8503,360,121,216,2,pending
fa7cc22b-3edf-47a3-b1dd-6204c3c771c1,0f21ff6a-6c5d-424a-8096-1da65ddc8503,4351,1451,405,1,pending
01c58361-8295-499a-82fc-b0a9ded25215,0f21ff6a-6c5d-424a-8096-1da65ddc8503,12197,4067,502,2,pending
42fa2ab6-e1dc-4190-8abf-da9a0731dae9,0fd1ba0d-93a1-432e-a85a-b9f820db4264,13844,4616,735,2,pending
60283840-687f-4966-b2a9-41332f86202d,0fd1ba0d-93a1-432e-a85a-b9f820db4264,17785,5929,557,2,pending
2b8df3e8-3c5a-4d18-b375-7221ca01559e,0fd1ba0d-93a1-432e-a85a-b9f820db4264,7117,2373,899,2,pending
a653b4d5-9222-43e3-b4ed-90dc8a683bbc,9b601403-6067-4237-a454-82a35ba02c61,460,154,620,1,pending
1b23dfb4-7128-47c1-ac3a-b34871c2a9fc,9b601403-6067-4237-a454-82a35ba02c61,3583,1195,211,2,pending
e17b0e42-c69a-4ca2-9c0e-3f25aa0decaf,9b601403-6067-4237-a454-82a35ba02c61,12019,4007,921,1,pending
34369244-03eb-4612-9726-5e1eea632bd1,97569d9d-1050-4cb8-bee0-59f0edbe64b9,2037,680,153,1,pending
1b16ac2b-d425-482a-8fc0-23be35813a48,97569d9d-1050-4cb8-bee0-59f0edbe64b9,8737,2913,270,2,pending
9dd35205-8801-4363-a0b2-6958a660cdfc,97569d9d-1050-4cb8-bee0-59f0edbe64b9,6019,2007,550,1,pending
f5eb4a0a-ca5d-4afc-be78-26e7b7f68f7f,60e134a5-d4f6-4b8e-bbba-78a1da5277a7,4759,1587,463,2,pending
d748ff94-b6b6-4957-b80e-902c95eeebfb,60e134a5-d4f6-4b8e-bbba-78a1da5277a7,13464,4489,588,1,pending
14fde638-c66c-4434-91b6-49d80a0fe5ff,60e134a5-d4f6-4b8e-bbba-78a1da5277a7,2814,939,730,1,pending
f672a7a9-54e1-41ac-87d9-ab85ecd82061,a401d7e6-24d2-48dd-96ae-e5a74202fae7,9288,3097,121,2,pending
0b118845-2515-412d-9d3e-36bd27ae3a83,a401d7e6-24d2-48dd-96ae-e5a74202fae7,16213,5405,857,2,pending
ff4b1c03-ac22-4909-afa9-65c5f315fd28,a401d7e6-24d2-48dd-96ae-e5a74202fae7,14610,4871,255,1,pending
b6ae4bf9-db8b-45a4-ac3e-443a3d472b29,5d443790-8a92-4f61-94d4-367ebf0fb9fb,3943,1315,114,2,pending
1537a52b-8bde-46d0-b24f-df4fedddcb01,5d443790-8a92-4f61-94d4-367ebf0fb9fb,13993,4665,281,2,pending
378be484-a16d-4d9f-847a-3d8b3dc1ad76,5d443790-8a92-4f61-94d4-367ebf0fb9fb,5770,1924,185,2,pending
afd4687d-f414-4107-8b7e-6d0a8c58ab9c,323ce5c7-eee1-4b48-92fb-96f8dd42b489,2236,746,351,1,pending
1aadad53-f853-4bdc-9338-a476e3aea041,323ce5c7-eee1-4b48-92fb-96f8dd42b489,3967,1323,290,1,pending
ec5e9535-65c1-48af-bb10-f1f0e0a759de,323ce5c7-eee1-4b48-92fb-96f8dd42b489,15334,5112,433,1,pending
eb458992-cef7-40cb-822c-99458d78facf,4cd9e0b4-0b08-4cb7-b1c6-6ca5b62df6ef,11584,3862,301,2,pending
1fd5d3a6-ada1-4d68-91a2-414baa68f55e,4cd9e0b4-0b08-4cb7-b1c6-6ca5b62df6ef,14365,4789,481,1,pending
a5beee65-9cd7-47c8-b2e2-b4267d78c30f,4cd9e0b4-0b08-4cb7-b1c6-6ca5b62df6ef,11988,3997,833,2,pending
fda7a1a1-dac7-49bb-b5d1-5cfd7b44b237,1322602b-16fd-46f1-8f21-94afdf54be47,3660,1221,901,2,pending
ebfa3d8a-c5f0-4959-afc3-bfb5fc44fa98,1322602b-16fd-46f1-8f21-94afdf54be47,10459,3487,257,1,pending
fce1bf71-ca8a-4445-b582-f48d4108431c,1322602b-16fd-46f1-8f21-94afdf54be47,15524,5176,651,2,pending
38c12bd0-dbbe-47c4-bedf-aa3efbeed4f2,d0e56da4-0d03-4bd6-baa1-3e87f7860ebf,6247,2083,846,2,pending
4a64c7e0-301c-43cf-acdf-9fc63df7b4ac,d0e56da4-0d03-4bd6-baa1-3e87f7860ebf,9909,3304,239,2,pending
753d851c-3be2-461f-8a4c-b6ffcfa90ccf,d0e56da4-0d03-4bd6-baa1-3e87f7860ebf,5295,1766,317,2,pending
beb36ea7-f0ca-4501-96ab-4040166fc771,40ddc9a6-4817-44b6-a8ce-ed2c448031cc,14045,4683,958,1,pending
f66f702f-eb66-4322-a47a-0810c48bea62,40ddc9a6-4817-44b6-a8ce-ed2c448031cc,15044,5016,150,1,pending
dc86469c-0e6b-4dc5-b319-4da1651c2722,40ddc9a6-4817-44b6-a8ce-ed2c448031cc,5496,1833,489,1,pending
b2e1fe39-dd43-42cb-95a9-944f9ded7c1e,fa6c89a8-8bfb-4711-8d90-f4cd28ff3b25,13085,4363,297,1,pending
a369f8da-a3e6-4a88-8a6c-bd6ffb5e2e93,fa6c89a8-8bfb-4711-8d90-f4cd28ff3b25,14658,4887,757,2,pending
aa3119dc-a000-4002-9296-358f32701c2a,fa6c89a8-8bfb-4711-8d90-f4cd28ff3b25,5904,1969,764,2,pending
8574babf-c991-4fdc-976e-886dffbe6da4,5d61c9a6-1155-472b-839e-d2e1bcc3a6be,14601,4868,879,1,pending
c61e18bc-746f-4ddf-87d7-4b6219263b29,5d61c9a6-1155-472b-839e-d2e1bcc3a6be,12329,4111,909,2,pending
b781d555-bd67-4a3c-9b66-1fe8f57073d4,5d61c9a6-1155-472b-839e-d2e1bcc3a6be,14168,4724,284,2,pending
bf03f55a-29fb-455d-a457-f93eb699810d,5f92eea8-fd94-4993-94a4-ab0e197e1dbe,16287,5430,641,2,pending
8727d088-27dc-44ea-9b69-8a223df2aec3,5f92eea8-fd94-4993-94a4-ab0e197e1dbe,5726,1910,393,1,pending
c78f26f1-aa7b-42b8-af60-8e3be6172362,5f92eea8-fd94-4993-94a4-ab0e197e1dbe,6772,2258,414,2,pending
7e2eae16-a47e-49b8-97ae-56da4a3b7ebc,ebf0e77f-0cf0-478e-9b0f-f6c621ebdda1,8070,2691,101,1,pending
7f7bfc31-4a51-4efb-9271-50734cca6c6a,ebf0e77f-0cf0-478e-9b0f-f6c621ebdda1,12567,4190,204,2,pending
e7db2ee1-2e74-49cc-b631-a290a9bc2927,ebf0e77f-0cf0-478e-9b0f-f6c621ebdda1,609,204,155,1,pending
d43b2fe8-39e7-4dec-90b9-f93697bcce9f,d3aad896-c5e3-43fa-9ec0-b61bb1341052,7616,2540,672,2,pending
94673ee6-d847-4201-989e-5044091e850e,d3aad896-c5e3-43fa-9ec0-b61bb1341052,3757,1253,370,2,pending
0b190ed5-b372-4b15-b6ef-e07eb451f997,d3aad896-c5e3-43fa-9ec0-b61bb1341052,17641,5881,122,1,pending
cde22013-2acc-464b-b61d-266fdb7b6c8e,bbda0dd3-b8ba-4fd6-a840-01cfd4d62300,11502,3835,714,2,pending
d5c2ab78-3ad3-41e9-999d-07ed8149e0ab,bbda0dd3-b8ba-4fd6-a840-01cfd4d62300,15055,5019,181,2,pending
b05dee57-f838-494e-a660-c35e033bd4f9,bbda0dd3-b8ba-4fd6-a840-01cfd4d62300,15288,5097,390,1,pending
67558c3e-98fe-4d35-9ec0-ce1d5d9dee76,c3efe87d-b899-42f4-8eb2-5f76a536e95c,16843,5615,592,2,pending
09965251-d06e-401b-83ab-33cb6a2f715f,c3efe87d-b899-42f4-8eb2-5f76a536e95c,12236,4080,165,2,pending
3e4b57cb-a25f-441d-a546-ddaf57202222,c3efe87d-b899-42f4-8eb2-5f76a536e95c,12630,4211,524,2,pending
e66ecde2-4089-4009-9a56-2ad59d228a42,cc5b498b-0a36-41db-a1aa-6538f510497b,13223,4409,345,2,pending
140432b2-d5f0-4d39-9245-c7a73780399c,cc5b498b-0a36-41db-a1aa-6538f510497b,6398,2134,586,1,pending
29756278-82c6-4c63-b804-f1edd54ad21f,cc5b498b-0a36-41db-a1aa-6538f510497b,11528,3844,212,1,pending
2d9b544f-1f1c-4f15-8ada-8e1b09a0a2aa,e26f79a7-5c07-4bb6-a81f-ee10181d7b85,14192,4732,469,1,pending
55446568-5103-41ac-a85c-b579efdddb8d,e26f79a7-5c07-4bb6-a81f-ee10181d7b85,8738,2914,202,2,pending
78daa2f7-f786-4dff-8ab0-edffc7065827,e26f79a7-5c07-4bb6-a81f-ee10181d7b85,16163,5389,657,1,pending
902a0b83-fdc0-4a54-85b1-b69e0a1c7310,4cd7bbf9-3b13-4717-8f3c-bfe58116eb46,10103,3369,741,1,pending
4a6687e6-4735-4e94-ba03-6071f4061b9f,4cd7bbf9-3b13-4717-8f3c-bfe58116eb46,8650,2884,452,2,pending
0fd682a9-6764-4318-951d-9ff428101280,4cd7bbf9-3b13-4717-8f3c-bfe58116eb46,9779,3261,703,2,pending
9086f06f-31f7-4115-89b8-22a70dd61914,9ed9cdc9-205d-4579-8577-9191990e0351,16177,5393,277,1,pending
6610e659-6076-401f-8c43-aaed38a0b2dc,9ed9cdc9-205d-4579-8577-9191990e0351,2471,825,452,1,pending
6dc30d76-4f3b-4b1a-8461-384834cb6588,9ed9cdc9-205d-4579-8577-9191990e0351,3630,1211,616,1,pending
b57382d7-c0fc-4aba-80b6-bbfe94a43c6b,e03dd6e5-bf55-4f69-a56f-684f7812f2ad,9195,3066,766,1,pending
705d2b21-88d8-4e88-9665-365f5726536e,e03dd6e5-bf55-4f69-a56f-684f7812f2ad,12919,4307,236,2,pending
6bc9b9f0-3a2f-462b-9793-ee58d9ad0a1a,e03dd6e5-bf55-4f69-a56f-684f7812f2ad,7497,2500,109,1,pending
572daf99-3f2a-47e2-9258-f310106cd696,827946fa-edbd-4b15-90a5-73c87bd91a8b,6132,2045,727,2,pending
71b9380e-77e7-4655-87fd-220f8f79fe2e,827946fa-edbd-4b15-90a5-73c87bd91a8b,10978,3660,479,2,pending
bfb4f515-49ca-456d-be7e-9a3caab98658,827946fa-edbd-4b15-90a5-73c87bd91a8b,3926,1310,675,2,pending
41afcbe1-80bd-4136-b3f0-6b9ba94bb01b,7957ff0a-8df8-4184-8e72-ab8bc3e9657f,2990,998,901,1,pending
f2bf24a7-884b-4e45-ac06-b5898c232a49,7957ff0a-8df8-4184-8e72-ab8bc3e9657f,15759,5254,802,2,pending
471cdaf0-892b-4682-9bd4-c66175139120,7957ff0a-8df8-4184-8e72-ab8bc3e9657f,12393,4132,451,1,pending
efe05c38-a6db-4943-b963-c45a31589cd1,a396117d-d962-46e2-ad81-72816cab2372,14720,4908,632,2,pending
94f383ab-3615-47f4-bc24-88cced88491e,a396117d-d962-46e2-ad81-72816cab2372,13901,4635,606,1,pending
ec280d3f-5bb4-4e20-af93-90434332ea8f,a396117d-d962-46e2-ad81-72816cab2372,16667,5557,737,2,pending
6bd189c4-f412-477d-8036-5bfd143fafb6,848a9f7b-44bf-4f30-a74f-f8734ea385cc,17257,5753,821,1,pending
103efecc-e381-4801-9fe1-d07730c83890,848a9f7b-44bf-4f30-a74f-f8734ea385cc,6731,2245,988,2,pending
21002daf-e5a3-4f67-aa3c-f7c700a97122,848a9f7b-44bf-4f30-a74f-f8734ea385cc,6146,2050,435,2,pending
cca27733-ded2-440d-a891-8539649a8a0c,47196917-4c5f-4769-b0ac-4be06a4e8f64,10711,3571,721,1,pending
17484cd5-2f34-4cb3-9fc9-c85deae32613,47196917-4c5f-4769-b0ac-4be06a4e8f64,5875,1959,471,2,pending
2b73c5d6-1ec2-4063-9b12-022d3d0e351b,47196917-4c5f-4769-b0ac-4be06a4e8f64,1296,433,605,2,pending
bc02c2f1-2f4f-4b80-bd81-72a8d70b4dd7,4884316b-5b74-45a0-a75a-5c7a3c07cdeb,3928,1310,793,2,pending
09c0b693-d88d-431b-8a73-c09f0a5c5fb0,4884316b-5b74-45a0-a75a-5c7a3c07cdeb,7035,2346,729,1,pending
79cc4b18-d380-448c-8a14-ed6d27416662,4884316b-5b74-45a0-a75a-5c7a3c07cdeb,1966,656,506,1,pending
996e2985-5fc6-46f0-856b-8b2f13f3a4f5,2d3c60cf-fbe3-4e44-abe4-c831d4b9d114,9487,3163,667,1,pending
809f2859-d5c2-4d02-9050-1b27a8f552ff,2d3c60cf-fbe3-4e44-abe4-c831d4b9d114,16100,5368,748,1,pending
3332b3d0-5b84-4f62-bfcf-caabce6b9fe7,2d3c60cf-fbe3-4e44-abe4-c831d4b9d114,1945,649,431,2,pending
ef7f970d-65db-4977-9a1b-8e4c471c705e,2ecc4468-40eb-4ff1-a599-a825f5c99415,6130,2044,324,2,pending
b34a9483-d488-440d-98de-5d989fc62ae3,2ecc4468-40eb-4ff1-a599-a825f5c99415,14661,4888,822,2,pending
b2a4820a-e3c1-437d-aa7b-f8d458871494,2ecc4468-40eb-4ff1-a599-a825f5c99415,16178,5394,695,1,pending
44cf347d-b12f-477b-b0a1-fa4094b39d2b,addbe514-d4bf-4417-af1e-1cd6723adae5,12164,4056,542,1,pending
a1f019e6-06a8-4f7d-958d-78ff6a1bba23,addbe514-d4bf-4417-af1e-1cd6723adae5,5193,1732,687,1,pending
2bd42332-5b12-4e3a-9528-5b003ce8f6f4,addbe514-d4bf-4417-af1e-1cd6723adae5,12132,4045,332,1,pending
7aad429d-0195-4dd9-932d-d35f3cb3b04c,9b90d427-f83a-4df4-a624-a2cd93d7a9a0,14363,4789,252,1,pending
fef62195-a5cd-4ada-8678-92ef924af4d1,9b90d427-f83a-4df4-a624-a2cd93d7a9a0,12661,4221,735,2,pending
0f6180eb-de12-43a1-b3c0-e35232ab3899,9b90d427-f83a-4df4-a624-a2cd93d7a9a0,3414,1139,806,2,pending
abb9cb36-b4db-46ba-8e7e-aabee59ee190,3ebed7c9-7803-4d78-b7c7-fccb0bae680f,13835,4613,567,2,pending
34ffa990-df23-4682-a75c-3c2d7bd116aa,3ebed7c9-7803-4d78-b7c7-fccb0bae680f,11864,3956,746,1,pending
102f9085-00a0-4066-a08b-851201de54ee,3ebed7c9-7803-4d78-b7c7-fccb0bae680f,6505,2169,501,1,pending
04441b1f-169b-4e08-a81d-9d6ed276579d,c32200ca-a0ca-403c-850d-a014bb621f54,9741,3248,483,1,pending
c609592e-92ae-4f1f-9c4f-136b60d6f065,c32200ca-a0ca-403c-850d-a014bb621f54,313,105,963,2,pending
3520b5bb-9592-41b8-a0c0-996867cc4f62,c32200ca-a0ca-403c-850d-a014bb621f54,11459,3821,124,1,pending
6a66ca94-978f-4d0a-9ba5-38d8d8b7e4ef,37b62370-a46c-4d12-b0dc-492e0827d7ca,7558,2520,652,1,pending
0fc64e0e-f309-4dbf-9688-e4faeb8e8447,37b62370-a46c-4d12-b0dc-492e0827d7ca,5131,1711,563,1,pending
1801d9c1-2464-4066-93a5-7f2d9919d6f6,37b62370-a46c-4d12-b0dc-492e0827d7ca,3464,1156,668,1,pending
b36add2a-1033-4972-badf-c9d8ee96d6f9,360e7793-b6b1-4579-9e5d-91df5b82f905,17557,5853,585,2,pending
df929a5b-006a-45cf-9441-56aaa9c4bf23,360e7793-b6b1-4579-9e5d-91df5b82f905,5215,1739,154,1,pending
1499f8eb-3492-4633-9932-bf9cd372b6c3,360e7793-b6b1-4579-9e5d-91df5b82f905,17795,5933,837,2,pending
ffee9cfb-9615-4b49-bf2f-ca0fc3d5c774,96fb1ad0-e72d-4235-b882-7e8260e55a74,11365,3789,440,2,pending
f979be5f-f431-451d-9c99-4985e1b6e9af,96fb1ad0-e72d-4235-b882-7e8260e55a74,771,258,978,1,pending
e39dd741-e687-4c7e-a40a-1b561c0e401a,96fb1ad0-e72d-4235-b882-7e8260e55a74,1015,339,738,2,pending
435c2776-f00d-4ff6-887c-c2e54fdfa138,77cb9a37-5e52-4ba3-a5a6-ed2f0658be82,11834,3946,600,1,pending
8a83c509-cf12-4acf-8f05-aac8ae9992bd,77cb9a37-5e52-4ba3-a5a6-ed2f0658be82,10133,3379,472,1,pending
35512613-4991-4e27-b338-ec2d41edcbf1,77cb9a37-5e52-4ba3-a5a6-ed2f0658be82,995,333,727,1,pending
74bb474c-94a5-4269-be13-4aaba2e74bf3,f11bdc14-aec3-4d2e-9a21-70f6c096a301,1176,393,213,2,pending
48e1adab-25a9-4c81-b8e9-8f629e28656e,f11bdc14-aec3-4d2e-9a21-70f6c096a301,7441,2481,858,2,pending
e1d2bf78-ad7c-48b1-8cea-b4270f4c403e,f11bdc14-aec3-4d2e-9a21-70f6c096a301,5890,1964,556,1,pending
672e6252-abb4-4e02-9cf6-cd89e5435c15,c5525ffe-ae06-45b1-b689-d2d44e2bbb6e,8342,2782,137,2,pending
3c05e0b4-e3aa-4942-a52b-48f9e0f0a225,c5525ffe-ae06-45b1-b689-d2d44e2bbb6e,11192,3732,450,2,pending
c912d9b7-36e1-415e-8e83-9991bc812b5a,c5525ffe-ae06-45b1-b689-d2d44e2bbb6e,12809,4271,145,2,pending
1b6bc87e-c455-4a9d-9ffe-667b09a6cc21,1533a974-ea85-497e-bd90-716c10205d37,12280,4094,988,1,pending
f8eb81f8-1cd0-496f-9f42-63aead6ef652,1533a974-ea85-497e-bd90-716c10205d37,1812,605,730,2,pending
442f9875-6722-41de-81ec-197e7fbdcd62,1533a974-ea85-497e-bd90-716c10205d37,767,257,512,1,pending
4f874f64-8b7c-46a2-80e9-82952b012b72,4cbdb24e-862e-4fa5-b61c-4e860d35bba6,17244,5749,970,1,pending
f673b6e4-d4ff-4bd4-9c71-1f65320bba17,4cbdb24e-862e-4fa5-b61c-4e860d35bba6,4666,1556,642,2,pending
b275a18f-d954-4a9c-8a3c-431d8f8fe6e6,4cbdb24e-862e-4fa5-b61c-4e860d35bba6,8233,2745,173,2,pending
cbf46914-c493-4349-9d81-3d6f2edc0f9f,6f84f7af-e065-4233-b44d-97f4502befcb,16001,5335,662,2,pending
d3e15ae8-fc07-475c-932a-ee0a4ecd9ed4,6f84f7af-e065-4233-b44d-97f4502befcb,1161,388,856,2,pending
7d34e2c0-dc64-427f-a419-2ae9cf950aca,6f84f7af-e065-4233-b44d-97f4502befcb,3911,1305,880,2,pending
741a5688-b5dd-4652-beee-56d7bbd6bc2d,83163ac7-e3cb-45c6-90df-708421e4ea90,2295,766,801,1,pending
d28e3c5d-c519-433f-b060-58746624a224,83163ac7-e3cb-45c6-90df-708421e4ea90,10841,3615,116,1,pending
0aa21040-97b0-4777-82f9-37b9ff5f8437,83163ac7-e3cb-45c6-90df-708421e4ea90,14719,4907,781,1,pending
438926bd-4849-439d-94ea-bed8c65d48fe,09d9b6dc-5933-4574-8596-c7d7a7c5d4f0,11905,3969,101,1,pending
3a7d80a5-f80e-4daf-a876-8fc099fbe494,09d9b6dc-5933-4574-8596-c7d7a7c5d4f0,13252,4418,683,2,pending
13de2adc-fc3a-4a08-92ef-1ecde368ed91,09d9b6dc-5933-4574-8596-c7d7a7c5d4f0,9090,3031,221,2,pending
d175fb60-fe37-4c1a-8143-a396ec52baaa,25f5272b-1a8d-4513-ba02-b9b0f0f5b89d,15244,5082,885,2,pending
a43feaad-2105-41b9-ad62-f1a271a2ff1b,25f5272b-1a8d-4513-ba02-b9b0f0f5b89d,12644,4216,594,2,pending
eeee2556-549f-4c9b-987d-d56620edb054,25f5272b-1a8d-4513-ba02-b9b0f0f5b89d,1313,439,644,1,pending
ea9e6c92-5c66-434e-946b-16922b03104a,7ca48daa-6c80-4b18-acee-73cfe4e1f0c4,17066,5690,475,2,pending
bc5fb267-58b8-4df5-9fa9-1120d9e19e76,7ca48daa-6c80-4b18-acee-73cfe4e1f0c4,2593,865,372,1,pending
d3288708-88dc-4873-80b0-429466705257,7ca48daa-6c80-4b18-acee-73cfe4e1f0c4,8949,2984,168,2,pending
7f0f1a5a-7863-482a-b503-ca31e1437ca3,29acbf97-eb8e-40ef-9009-b3366eda5f9e,446,150,866,2,pending
c1a41ac9-2a02-4fe8-ad8b-409874d6d957,29acbf97-eb8e-40ef-9009-b3366eda5f9e,6387,2130,284,2,pending
b56f0712-36fd-4734-b9cd-6bdfeb0b94b9,29acbf97-eb8e-40ef-9009-b3366eda5f9e,3215,1073,845,2,pending
752d9f89-d62b-4ea7-a0da-ec8fb61099ca,0907f080-1749-433b-a71d-14b0ef1fc36f,15037,5013,478,2,pending
2f01f276-c24a-4ced-aeb2-954210078b7c,0907f080-1749-433b-a71d-14b0ef1fc36f,15553,5185,668,2,pending
dfbdbb14-7703-4335-9bf3-f22daff0e024,0907f080-1749-433b-a71d-14b0ef1fc36f,4901,1635,1000,2,pending
48593a0d-8d2a-4243-9810-234ff1b4d480,6067308a-984f-4b64-b7d2-e2cbf260d690,4768,1590,447,2,pending
a57e5477-1435-46ae-ad19-34b29a2ba2cd,6067308a-984f-4b64-b7d2-e2cbf260d690,16047,5350,118,1,pending
a71c72a6-86ec-4d86-bc67-b65308b7bef7,6067308a-984f-4b64-b7d2-e2cbf260d690,12029,4011,133,2,pending
4728a41c-b5e6-488d-a522-02db36b2fa69,1dca4fd1-c52c-471a-a562-b1812d6448d6,14540,4848,991,2,pending
ac8af4c4-02eb-4b7f-b3d2-cfaa2ceedd1f,1dca4fd1-c52c-471a-a562-b1812d6448d6,10708,3570,273,2,pending
3d05bcee-6301-487c-bdba-98cb6ac36727,1dca4fd1-c52c-471a-a562-b1812d6448d6,1229,411,410,1,pending
8942801c-3d1e-4f5e-878d-3af5fc42eae0,3cfa3b8f-e0fd-40a3-a574-18d3ae62d7a3,7618,2540,913,1,pending
867234c9-dd7d-40f2-87d0-01bee484a177,3cfa3b8f-e0fd-40a3-a574-18d3ae62d7a3,5250,1751,876,1,pending
a3d3240e-565f-4bd8-81c5-ecbebc7816bd,3cfa3b8f-e0fd-40a3-a574-18d3ae62d7a3,3992,1332,453,2,pending
69e2436d-963e-4cb0-96c5-b1fe1f5447d7,16be0f74-dc58-4f24-99e4-e03a442f48e3,12843,4282,548,1,pending
46b6cbb3-1ce5-4934-9b6f-6e2deef7298e,16be0f74-dc58-4f24-99e4-e03a442f48e3,3982,1328,454,1,pending
2d19db2e-71c6-4c7f-881c-5e9c7d1bfad1,16be0f74-dc58-4f24-99e4-e03a442f48e3,6587,2197,872,2,pending
0439a6dc-5046-48c9-b3ab-b38545131e1b,f02094e9-44e2-420c-81fc-11240c36578c,1535,513,840,1,pending
419899aa-0ec8-40d6-a1be-1aa25f03e5a4,f02094e9-44e2-420c-81fc-11240c36578c,17509,5837,935,2,pending
5265e63f-5327-4c36-ad61-57814ffa6869,f02094e9-44e2-420c-81fc-11240c36578c,17876,5960,975,1,pending
b9627e05-47ce-4e4d-a928-444bedcfca57,ad13d93d-6936-4fa9-a53f-f315d9675190,7339,2447,195,2,pending
eb17635b-4391-4940-89fe-0abc9c445c97,ad13d93d-6936-4fa9-a53f-f315d9675190,898,300,247,1,pending
452ab3e1-8cd2-4c8f-928c-360918d1eaa8,ad13d93d-6936-4fa9-a53f-f315d9675190,15576,5193,694,2,pending
170ea95b-cb1f-489e-beac-7fbb12555e22,27840eb8-d419-48c9-a619-1a2151cefcb7,5313,1772,503,1,pending
9823d1a8-7795-43d3-940f-5302e9d95282,27840eb8-d419-48c9-a619-1a2151cefcb7,12216,4073,132,2,pending
f1c55872-49b8-4df8-ab29-2782726246d5,27840eb8-d419-48c9-a619-1a2151cefcb7,7626,2543,516,2,pending
41a149fe-fdd8-4b49-a413-7b91e35220ba,b15bdd13-1b7c-41d7-b3d0-055525347284,2568,857,275,2,pending
ef9c44c0-7a8c-420c-a4ae-3ef6c961b9ef,b15bdd13-1b7c-41d7-b3d0-055525347284,12771,4258,196,1,pending
e225e5af-419f-437d-9238-0fd469868d69,b15bdd13-1b7c-41d7-b3d0-055525347284,6035,2013,272,1,pending
6d8e9f17-50d9-40c0-9d94-ebac3770030f,46e2bacd-91cc-453b-a05b-6611a167616d,10067,3357,102,1,pending
e9c05f4f-22ad-42cf-8603-43c098a9be29,46e2bacd-91cc-453b-a05b-6611a167616d,5580,1861,517,1,pending
2cfee779-1c5e-4674-aada-be33261345b7,46e2bacd-91cc-453b-a05b-6611a167616d,17621,5875,185,1,pending
