id,bus__trip_id,breaks_trip_id,status
10688,3564,1258,pending
10689,3564,1259,pending
10690,3564,1260,pending
10691,3565,1531,pending
10692,3565,1532,pending
10693,3565,1533,pending
10694,3566,1546,pending
10695,3566,1547,pending
10696,3566,1548,pending
10697,3567,1636,pending
10698,3567,1637,pending
10699,3567,1638,pending
10700,3568,1666,pending
10701,3568,1667,pending
10702,3568,1668,pending
10703,3569,1204,pending
10704,3569,1205,pending
10705,3569,1206,pending
10706,3570,1228,pending
10707,3570,1229,pending
10708,3570,1230,pending
10709,3571,1516,pending
10710,3571,1517,pending
10711,3571,1518,pending
10712,3572,1480,pending
10713,3572,1481,pending
10714,3572,1482,pending
10715,3573,1600,pending
10716,3573,1601,pending
10717,3573,1602,pending
10718,3574,1240,pending
10719,3574,1241,pending
10720,3574,1242,pending
10721,3575,1402,pending
10722,3575,1403,pending
10723,3575,1404,pending
10724,3576,1306,pending
10725,3576,1307,pending
10726,3576,1308,pending
10727,3577,1336,pending
10728,3577,1337,pending
10729,3577,1338,pending
10730,3578,1411,pending
10731,3578,1412,pending
10732,3578,1413,pending
10733,3579,1543,pending
10734,3579,1544,pending
10735,3579,1545,pending
10736,3580,1228,pending
10737,3580,1229,pending
10738,3580,1230,pending
10739,3581,1402,pending
10740,3581,1403,pending
10741,3581,1404,pending
10742,3582,1450,pending
10743,3582,1451,pending
10744,3582,1452,pending
10745,3583,1606,pending
10746,3583,1607,pending
10747,3583,1608,pending
10748,3584,1576,pending
10749,3584,1577,pending
10750,3584,1578,pending
10751,3585,1231,pending
10752,3585,1232,pending
10753,3585,1233,pending
10754,3586,1786,pending
10755,3586,1787,pending
10756,3586,1788,pending
10757,3587,1579,pending
10758,3587,1580,pending
10759,3587,1581,pending
10760,3588,1474,pending
10761,3588,1475,pending
10762,3588,1476,pending
10763,3589,1414,pending
10764,3589,1415,pending
10765,3589,1416,pending
10766,3590,1456,pending
10767,3590,1457,pending
10768,3590,1458,pending
10769,3591,1447,pending
10770,3591,1448,pending
10771,3591,1449,pending
10772,3592,1762,pending
10773,3592,1763,pending
10774,3592,1764,pending
10775,3593,1717,pending
10776,3593,1718,pending
10777,3593,1719,pending
10778,3594,1585,pending
10779,3594,1586,pending
10780,3594,1587,pending
10781,3595,1612,pending
10782,3595,1613,pending
10783,3595,1614,pending
10784,3596,1270,pending
10785,3596,1271,pending
10786,3596,1272,pending
10787,3597,1441,pending
10788,3597,1442,pending
10789,3597,1443,pending
10790,3598,1789,pending
10791,3598,1790,pending
10792,3598,1791,pending
10793,3599,1228,pending
10794,3599,1229,pending
10795,3599,1230,pending
10796,3600,1456,pending
10797,3600,1457,pending
10798,3600,1458,pending
10799,3601,1576,pending
10800,3601,1577,pending
10801,3601,1578,pending
10802,3602,1612,pending
10803,3602,1613,pending
10804,3602,1614,pending
10805,3603,1501,pending
10806,3603,1502,pending
10807,3603,1503,pending
10808,3604,1324,pending
10809,3604,1325,pending
10810,3604,1326,pending
10811,3605,1696,pending
10812,3605,1697,pending
10813,3605,1698,pending
10814,3606,1786,pending
10815,3606,1787,pending
10816,3606,1788,pending
10817,3607,1576,pending
10818,3607,1577,pending
10819,3607,1578,pending
10820,3608,1315,pending
10821,3608,1316,pending
10822,3608,1317,pending
10823,3609,1549,pending
10824,3609,1550,pending
10825,3609,1551,pending
10826,3610,1690,pending
10827,3610,1691,pending
10828,3610,1692,pending
10829,3611,1750,pending
10830,3611,1751,pending
10831,3611,1752,pending
10832,3612,1486,pending
10833,3612,1487,pending
10834,3612,1488,pending
10835,3613,1783,pending
10836,3613,1784,pending
10837,3613,1785,pending
10838,3614,1369,pending
10839,3614,1370,pending
10840,3614,1371,pending
10841,3615,1654,pending
10842,3615,1655,pending
10843,3615,1656,pending
10844,3616,1741,pending
10845,3616,1742,pending
10846,3616,1743,pending
10847,3617,1729,pending
10848,3617,1730,pending
10849,3617,1731,pending
10850,3618,1225,pending
10851,3618,1226,pending
10852,3618,1227,pending
10853,3619,1243,pending
10854,3619,1244,pending
10855,3619,1245,pending
10856,3620,1357,pending
10857,3620,1358,pending
10858,3620,1359,pending
10859,3621,1207,pending
10860,3621,1208,pending
10861,3621,1209,pending
10862,3622,1204,pending
10863,3622,1205,pending
10864,3622,1206,pending
10865,3623,1348,pending
10866,3623,1349,pending
10867,3623,1350,pending
10868,3624,1252,pending
10869,3624,1253,pending
10870,3624,1254,pending
10871,3625,1633,pending
10872,3625,1634,pending
10873,3625,1635,pending
10874,3626,1618,pending
10875,3626,1619,pending
10876,3626,1620,pending
10877,3627,1561,pending
10878,3627,1562,pending
10879,3627,1563,pending
10880,3628,1420,pending
10881,3628,1421,pending
10882,3628,1422,pending
10883,3629,1375,pending
10884,3629,1376,pending
10885,3629,1377,pending
10886,3630,1360,pending
10887,3630,1361,pending
10888,3630,1362,pending
10889,3631,1447,pending
10890,3631,1448,pending
10891,3631,1449,pending
10892,3632,1582,pending
10893,3632,1583,pending
10894,3632,1584,pending
10895,3633,1534,pending
10896,3633,1535,pending
10897,3633,1536,pending
10898,3634,1474,pending
10899,3634,1475,pending
10900,3634,1476,pending
10901,3635,1318,pending
10902,3635,1319,pending
10903,3635,1320,pending
10904,3636,1567,pending
10905,3636,1568,pending
10906,3636,1569,pending
10907,3637,1720,pending
10908,3637,1721,pending
10909,3637,1722,pending
10910,3638,1573,pending
10911,3638,1574,pending
10912,3638,1575,pending
10913,3639,1438,pending
10914,3639,1439,pending
10915,3639,1440,pending
10916,3640,1480,pending
10917,3640,1481,pending
10918,3640,1482,pending
10919,3641,1648,pending
10920,3641,1649,pending
10921,3641,1650,pending
10922,3642,1525,pending
10923,3642,1526,pending
10924,3642,1527,pending
10925,3643,1273,pending
10926,3643,1274,pending
10927,3643,1275,pending
10928,3644,1213,pending
10929,3644,1214,pending
10930,3644,1215,pending
10931,3645,1555,pending
10932,3645,1556,pending
10933,3645,1557,pending
10934,3646,1471,pending
10935,3646,1472,pending
10936,3646,1473,pending
10937,3647,1285,pending
10938,3647,1286,pending
10939,3647,1287,pending
10940,3648,1597,pending
10941,3648,1598,pending
10942,3648,1599,pending
10943,3649,1720,pending
10944,3649,1721,pending
10945,3649,1722,pending
10946,3650,1462,pending
10947,3650,1463,pending
10948,3650,1464,pending
10949,3651,1639,pending
10950,3651,1640,pending
10951,3651,1641,pending
10952,3652,1432,pending
10953,3652,1433,pending
10954,3652,1434,pending
10955,3653,1774,pending
10956,3653,1775,pending
10957,3653,1776,pending
10958,3654,1498,pending
10959,3654,1499,pending
10960,3654,1500,pending
10961,3655,1648,pending
10962,3655,1649,pending
10963,3655,1650,pending
10964,3656,1372,pending
10965,3656,1373,pending
10966,3656,1374,pending
10967,3657,1429,pending
10968,3657,1430,pending
10969,3657,1431,pending
10970,3658,1555,pending
10971,3658,1556,pending
10972,3658,1557,pending
10973,3659,1705,pending
10974,3659,1706,pending
10975,3659,1707,pending
10976,3660,1393,pending
10977,3660,1394,pending
10978,3660,1395,pending
10979,3661,1627,pending
10980,3661,1628,pending
10981,3661,1629,pending
10982,3662,1447,pending
10983,3662,1448,pending
10984,3662,1449,pending
10985,3663,1678,pending
10986,3663,1679,pending
10987,3663,1680,pending
10988,3664,1465,pending
10989,3664,1466,pending
10990,3664,1467,pending
10991,3665,1768,pending
10992,3665,1769,pending
10993,3665,1770,pending
10994,3666,1207,pending
10995,3666,1208,pending
10996,3666,1209,pending
10997,3667,1780,pending
10998,3667,1781,pending
10999,3667,1782,pending
11000,3668,1459,pending
11001,3668,1460,pending
11002,3668,1461,pending
11003,3669,1381,pending
11004,3669,1382,pending
11005,3669,1383,pending
11006,3670,1489,pending
11007,3670,1490,pending
11008,3670,1491,pending
11009,3671,1207,pending
11010,3671,1208,pending
11011,3671,1209,pending
11012,3672,1447,pending
11013,3672,1448,pending
11014,3672,1449,pending
11015,3673,1420,pending
11016,3673,1421,pending
11017,3673,1422,pending
11018,3674,1300,pending
11019,3674,1301,pending
11020,3674,1302,pending
11021,3675,1399,pending
11022,3675,1400,pending
11023,3675,1401,pending
11024,3676,1240,pending
11025,3676,1241,pending
11026,3676,1242,pending
11027,3677,1492,pending
11028,3677,1493,pending
11029,3677,1494,pending
11030,3678,1366,pending
11031,3678,1367,pending
11032,3678,1368,pending
11033,3679,1252,pending
11034,3679,1253,pending
11035,3679,1254,pending
11036,3680,1765,pending
11037,3680,1766,pending
11038,3680,1767,pending
11039,3681,1684,pending
11040,3681,1685,pending
11041,3681,1686,pending
11042,3682,1279,pending
11043,3682,1280,pending
11044,3682,1281,pending
11045,3683,1471,pending
11046,3683,1472,pending
11047,3683,1473,pending
11048,3684,1234,pending
11049,3684,1235,pending
11050,3684,1236,pending
11051,3685,1789,pending
11052,3685,1790,pending
11053,3685,1791,pending
11054,3686,1324,pending
11055,3686,1325,pending
11056,3686,1326,pending
11057,3687,1297,pending
11058,3687,1298,pending
11059,3687,1299,pending
11060,3688,1363,pending
11061,3688,1364,pending
11062,3688,1365,pending
11063,3689,1696,pending
11064,3689,1697,pending
11065,3689,1698,pending
11066,3690,1489,pending
11067,3690,1490,pending
11068,3690,1491,pending
11069,3691,1642,pending
11070,3691,1643,pending
11071,3691,1644,pending
11072,3692,1768,pending
11073,3692,1769,pending
11074,3692,1770,pending
11075,3693,1294,pending
11076,3693,1295,pending
11077,3693,1296,pending
11078,3694,1465,pending
11079,3694,1466,pending
11080,3694,1467,pending
11081,3695,1678,pending
11082,3695,1679,pending
11083,3695,1680,pending
11084,3696,1342,pending
11085,3696,1343,pending
11086,3696,1344,pending
11087,3697,1219,pending
11088,3697,1220,pending
11089,3697,1221,pending
11090,3698,1756,pending
11091,3698,1757,pending
11092,3698,1758,pending
11093,3699,1363,pending
11094,3699,1364,pending
11095,3699,1365,pending
11096,3700,1309,pending
11097,3700,1310,pending
11098,3700,1311,pending
11099,3701,1438,pending
11100,3701,1439,pending
11101,3701,1440,pending
11102,3702,1657,pending
11103,3702,1658,pending
11104,3702,1659,pending
11105,3703,1336,pending
11106,3703,1337,pending
11107,3703,1338,pending
11108,3704,1387,pending
11109,3704,1388,pending
11110,3704,1389,pending
11111,3705,1339,pending
11112,3705,1340,pending
11113,3705,1341,pending
11114,3706,1672,pending
11115,3706,1673,pending
11116,3706,1674,pending
11117,3707,1315,pending
11118,3707,1316,pending
11119,3707,1317,pending
11120,3708,1303,pending
11121,3708,1304,pending
11122,3708,1305,pending
11123,3709,1723,pending
11124,3709,1724,pending
11125,3709,1725,pending
11126,3710,1687,pending
11127,3710,1688,pending
11128,3710,1689,pending
11129,3711,1528,pending
11130,3711,1529,pending
11131,3711,1530,pending
11132,3712,1744,pending
11133,3712,1745,pending
11134,3712,1746,pending
11135,3713,1537,pending
11136,3713,1538,pending
11137,3713,1539,pending
11138,3714,1333,pending
11139,3714,1334,pending
11140,3714,1335,pending
11141,3715,1573,pending
11142,3715,1574,pending
11143,3715,1575,pending
11144,3716,1279,pending
11145,3716,1280,pending
11146,3716,1281,pending
11147,3717,1507,pending
11148,3717,1508,pending
11149,3717,1509,pending
11150,3718,1684,pending
11151,3718,1685,pending
11152,3718,1686,pending
11153,3719,1465,pending
11154,3719,1466,pending
11155,3719,1467,pending
11156,3720,1399,pending
11157,3720,1400,pending
11158,3720,1401,pending
11159,3721,1390,pending
11160,3721,1391,pending
11161,3721,1392,pending
11162,3722,1291,pending
11163,3722,1292,pending
11164,3722,1293,pending
11165,3723,1750,pending
11166,3723,1751,pending
11167,3723,1752,pending
11168,3724,1561,pending
11169,3724,1562,pending
11170,3724,1563,pending
11171,3725,1213,pending
11172,3725,1214,pending
11173,3725,1215,pending
11174,3726,1699,pending
11175,3726,1700,pending
11176,3726,1701,pending
11177,3727,1375,pending
11178,3727,1376,pending
11179,3727,1377,pending
11180,3728,1291,pending
11181,3728,1292,pending
11182,3728,1293,pending
11183,3729,1525,pending
11184,3729,1526,pending
11185,3729,1527,pending
11186,3730,1783,pending
11187,3730,1784,pending
11188,3730,1785,pending
11189,3731,1516,pending
11190,3731,1517,pending
11191,3731,1518,pending
11192,3732,1291,pending
11193,3732,1292,pending
11194,3732,1293,pending
11195,3733,1315,pending
11196,3733,1316,pending
11197,3733,1317,pending
11198,3734,1573,pending
11199,3734,1574,pending
11200,3734,1575,pending
11201,3735,1579,pending
11202,3735,1580,pending
11203,3735,1581,pending
11204,3736,1324,pending
11205,3736,1325,pending
11206,3736,1326,pending
11207,3737,1633,pending
11208,3737,1634,pending
11209,3737,1635,pending
11210,3738,1447,pending
11211,3738,1448,pending
11212,3738,1449,pending
11213,3739,1480,pending
11214,3739,1481,pending
11215,3739,1482,pending
11216,3740,1360,pending
11217,3740,1361,pending
11218,3740,1362,pending
11219,3741,1435,pending
11220,3741,1436,pending
11221,3741,1437,pending
11222,3742,1723,pending
11223,3742,1724,pending
11224,3742,1725,pending
11225,3743,1261,pending
11226,3743,1262,pending
11227,3743,1263,pending
11228,3744,1669,pending
11229,3744,1670,pending
11230,3744,1671,pending
11231,3745,1261,pending
11232,3745,1262,pending
11233,3745,1263,pending
11234,3746,1792,pending
11235,3746,1793,pending
11236,3746,1794,pending
11237,3747,1486,pending
11238,3747,1487,pending
11239,3747,1488,pending
11240,3748,1570,pending
11241,3748,1571,pending
11242,3748,1572,pending
11243,3749,1387,pending
11244,3749,1388,pending
11245,3749,1389,pending
11246,3750,1447,pending
11247,3750,1448,pending
11248,3750,1449,pending
11249,3751,1576,pending
11250,3751,1577,pending
11251,3751,1578,pending
11252,3752,1480,pending
11253,3752,1481,pending
11254,3752,1482,pending
11255,3753,1702,pending
11256,3753,1703,pending
11257,3753,1704,pending
11258,3754,1561,pending
11259,3754,1562,pending
11260,3754,1563,pending
11261,3755,1504,pending
11262,3755,1505,pending
11263,3755,1506,pending
11264,3756,1558,pending
11265,3756,1559,pending
11266,3756,1560,pending
11267,3757,1765,pending
11268,3757,1766,pending
11269,3757,1767,pending
11270,3758,1792,pending
11271,3758,1793,pending
11272,3758,1794,pending
11273,3759,1606,pending
11274,3759,1607,pending
11275,3759,1608,pending
11276,3760,1669,pending
11277,3760,1670,pending
11278,3760,1671,pending
11279,3761,1405,pending
11280,3761,1406,pending
11281,3761,1407,pending
11282,3762,1486,pending
11283,3762,1487,pending
11284,3762,1488,pending
11285,3763,1723,pending
11286,3763,1724,pending
11287,3763,1725,pending
11288,3764,1549,pending
11289,3764,1550,pending
11290,3764,1551,pending
11291,3765,1327,pending
11292,3765,1328,pending
11293,3765,1329,pending
11294,3766,1363,pending
11295,3766,1364,pending
11296,3766,1365,pending
11297,3767,1534,pending
11298,3767,1535,pending
11299,3767,1536,pending
11300,3768,1588,pending
11301,3768,1589,pending
11302,3768,1590,pending
11303,3769,1675,pending
11304,3769,1676,pending
11305,3769,1677,pending
11306,3770,1327,pending
11307,3770,1328,pending
11308,3770,1329,pending
11309,3771,1504,pending
11310,3771,1505,pending
11311,3771,1506,pending
11312,3772,1549,pending
11313,3772,1550,pending
11314,3772,1551,pending
11315,3773,1429,pending
11316,3773,1430,pending
11317,3773,1431,pending
11318,3774,1240,pending
11319,3774,1241,pending
11320,3774,1242,pending
11321,3775,1501,pending
11322,3775,1502,pending
11323,3775,1503,pending
11324,3776,1492,pending
11325,3776,1493,pending
11326,3776,1494,pending
11327,3777,1516,pending
11328,3777,1517,pending
11329,3777,1518,pending
11330,3778,1492,pending
11331,3778,1493,pending
11332,3778,1494,pending
11333,3779,1621,pending
11334,3779,1622,pending
11335,3779,1623,pending
11336,3780,1549,pending
11337,3780,1550,pending
11338,3780,1551,pending
11339,3781,1378,pending
11340,3781,1379,pending
11341,3781,1380,pending
11342,3782,1408,pending
11343,3782,1409,pending
11344,3782,1410,pending
11345,3783,1258,pending
11346,3783,1259,pending
11347,3783,1260,pending
11348,3784,1600,pending
11349,3784,1601,pending
11350,3784,1602,pending
11351,3785,1453,pending
11352,3785,1454,pending
11353,3785,1455,pending
11354,3786,1627,pending
11355,3786,1628,pending
11356,3786,1629,pending
11357,3787,1219,pending
11358,3787,1220,pending
11359,3787,1221,pending
11360,3788,1738,pending
11361,3788,1739,pending
11362,3788,1740,pending
11363,3789,1459,pending
11364,3789,1460,pending
11365,3789,1461,pending
11366,3790,1444,pending
11367,3790,1445,pending
11368,3790,1446,pending
11369,3791,1405,pending
11370,3791,1406,pending
11371,3791,1407,pending
11372,3792,1315,pending
11373,3792,1316,pending
11374,3792,1317,pending
11375,3793,1207,pending
11376,3793,1208,pending
11377,3793,1209,pending
11378,3794,1630,pending
11379,3794,1631,pending
11380,3794,1632,pending
11381,3795,1291,pending
11382,3795,1292,pending
11383,3795,1293,pending
11384,3796,1606,pending
11385,3796,1607,pending
11386,3796,1608,pending
11387,3797,1741,pending
11388,3797,1742,pending
11389,3797,1743,pending
11390,3798,1582,pending
11391,3798,1583,pending
11392,3798,1584,pending
11393,3799,1234,pending
11394,3799,1235,pending
11395,3799,1236,pending
11396,3800,1396,pending
11397,3800,1397,pending
11398,3800,1398,pending
11399,3801,1705,pending
11400,3801,1706,pending
11401,3801,1707,pending
11402,3802,1372,pending
11403,3802,1373,pending
11404,3802,1374,pending
11405,3803,1762,pending
11406,3803,1763,pending
11407,3803,1764,pending
11408,3804,1618,pending
11409,3804,1619,pending
11410,3804,1620,pending
11411,3805,1711,pending
11412,3805,1712,pending
11413,3805,1713,pending
11414,3806,1306,pending
11415,3806,1307,pending
11416,3806,1308,pending
11417,3807,1465,pending
11418,3807,1466,pending
11419,3807,1467,pending
11420,3808,1678,pending
11421,3808,1679,pending
11422,3808,1680,pending
11423,3809,1519,pending
11424,3809,1520,pending
11425,3809,1521,pending
11426,3810,1309,pending
11427,3810,1310,pending
11428,3810,1311,pending
11429,3811,1525,pending
11430,3811,1526,pending
11431,3811,1527,pending
11432,3812,1765,pending
11433,3812,1766,pending
11434,3812,1767,pending
11435,3813,1474,pending
11436,3813,1475,pending
11437,3813,1476,pending
11438,3814,1510,pending
11439,3814,1511,pending
11440,3814,1512,pending
11441,3815,1699,pending
11442,3815,1700,pending
11443,3815,1701,pending
11444,3816,1390,pending
11445,3816,1391,pending
11446,3816,1392,pending
11447,3817,1606,pending
11448,3817,1607,pending
11449,3817,1608,pending
11450,3818,1582,pending
11451,3818,1583,pending
11452,3818,1584,pending
11453,3819,1255,pending
11454,3819,1256,pending
11455,3819,1257,pending
11456,3820,1636,pending
11457,3820,1637,pending
11458,3820,1638,pending
11459,3821,1630,pending
11460,3821,1631,pending
11461,3821,1632,pending
11462,3822,1306,pending
11463,3822,1307,pending
11464,3822,1308,pending
11465,3823,1618,pending
11466,3823,1619,pending
11467,3823,1620,pending
11468,3824,1429,pending
11469,3824,1430,pending
11470,3824,1431,pending
11471,3825,1774,pending
11472,3825,1775,pending
11473,3825,1776,pending
11474,3826,1651,pending
11475,3826,1652,pending
11476,3826,1653,pending
11477,3827,1591,pending
11478,3827,1592,pending
11479,3827,1593,pending
11480,3828,1243,pending
11481,3828,1244,pending
11482,3828,1245,pending
11483,3829,1204,pending
11484,3829,1205,pending
11485,3829,1206,pending
11486,3830,1588,pending
11487,3830,1589,pending
11488,3830,1590,pending
11489,3831,1357,pending
11490,3831,1358,pending
11491,3831,1359,pending
11492,3832,1573,pending
11493,3832,1574,pending
11494,3832,1575,pending
11495,3833,1438,pending
11496,3833,1439,pending
11497,3833,1440,pending
11498,3834,1444,pending
11499,3834,1445,pending
11500,3834,1446,pending
11501,3835,1507,pending
11502,3835,1508,pending
11503,3835,1509,pending
11504,3836,1567,pending
11505,3836,1568,pending
11506,3836,1569,pending
11507,3837,1549,pending
11508,3837,1550,pending
11509,3837,1551,pending
11510,3838,1450,pending
11511,3838,1451,pending
11512,3838,1452,pending
11513,3839,1645,pending
11514,3839,1646,pending
11515,3839,1647,pending
11516,3840,1780,pending
11517,3840,1781,pending
11518,3840,1782,pending
11519,3841,1633,pending
11520,3841,1634,pending
11521,3841,1635,pending
11522,3842,1669,pending
11523,3842,1670,pending
11524,3842,1671,pending
11525,3843,1333,pending
11526,3843,1334,pending
11527,3843,1335,pending
11528,3844,1516,pending
11529,3844,1517,pending
11530,3844,1518,pending
11531,3845,1435,pending
11532,3845,1436,pending
11533,3845,1437,pending
11534,3846,1237,pending
11535,3846,1238,pending
11536,3846,1239,pending
11537,3847,1717,pending
11538,3847,1718,pending
11539,3847,1719,pending
11540,3848,1270,pending
11541,3848,1271,pending
11542,3848,1272,pending
11543,3849,1681,pending
11544,3849,1682,pending
11545,3849,1683,pending
11546,3850,1474,pending
11547,3850,1475,pending
11548,3850,1476,pending
11549,3851,1258,pending
11550,3851,1259,pending
11551,3851,1260,pending
11552,3852,1669,pending
11553,3852,1670,pending
11554,3852,1671,pending
11555,3853,1342,pending
11556,3853,1343,pending
11557,3853,1344,pending
11558,3854,1636,pending
11559,3854,1637,pending
11560,3854,1638,pending
11561,3855,1603,pending
11562,3855,1604,pending
11563,3855,1605,pending
11564,3856,1384,pending
11565,3856,1385,pending
11566,3856,1386,pending
11567,3857,1303,pending
11568,3857,1304,pending
11569,3857,1305,pending
11570,3858,1480,pending
11571,3858,1481,pending
11572,3858,1482,pending
11573,3859,1306,pending
11574,3859,1307,pending
11575,3859,1308,pending
11576,3860,1696,pending
11577,3860,1697,pending
11578,3860,1698,pending
11579,3861,1213,pending
11580,3861,1214,pending
11581,3861,1215,pending
11582,3862,1549,pending
11583,3862,1550,pending
11584,3862,1551,pending
11585,3863,1519,pending
11586,3863,1520,pending
11587,3863,1521,pending
11588,3864,1291,pending
11589,3864,1292,pending
11590,3864,1293,pending
11591,3865,1714,pending
11592,3865,1715,pending
11593,3865,1716,pending
11594,3866,1636,pending
11595,3866,1637,pending
11596,3866,1638,pending
11597,3867,1285,pending
11598,3867,1286,pending
11599,3867,1287,pending
11600,3868,1390,pending
11601,3868,1391,pending
11602,3868,1392,pending
11603,3869,1471,pending
11604,3869,1472,pending
11605,3869,1473,pending
11606,3870,1489,pending
11607,3870,1490,pending
11608,3870,1491,pending
11609,3871,1507,pending
11610,3871,1508,pending
11611,3871,1509,pending
11612,3872,1567,pending
11613,3872,1568,pending
11614,3872,1569,pending
11615,3873,1273,pending
11616,3873,1274,pending
11617,3873,1275,pending
11618,3874,1627,pending
11619,3874,1628,pending
11620,3874,1629,pending
11621,3875,1651,pending
11622,3875,1652,pending
11623,3875,1653,pending
11624,3876,1798,pending
11625,3876,1799,pending
11626,3876,1800,pending
11627,3877,1681,pending
11628,3877,1682,pending
11629,3877,1683,pending
11630,3878,1243,pending
11631,3878,1244,pending
11632,3878,1245,pending
11633,3879,1591,pending
11634,3879,1592,pending
11635,3879,1593,pending
11636,3880,1249,pending
11637,3880,1250,pending
11638,3880,1251,pending
11639,3881,1342,pending
11640,3881,1343,pending
11641,3881,1344,pending
11642,3882,1273,pending
11643,3882,1274,pending
11644,3882,1275,pending
11645,3883,1513,pending
11646,3883,1514,pending
11647,3883,1515,pending
11648,3884,1633,pending
11649,3884,1634,pending
11650,3884,1635,pending
11651,3885,1510,pending
11652,3885,1511,pending
11653,3885,1512,pending
11654,3886,1621,pending
11655,3886,1622,pending
11656,3886,1623,pending
11657,3887,1291,pending
11658,3887,1292,pending
11659,3887,1293,pending
11660,3888,1360,pending
11661,3888,1361,pending
11662,3888,1362,pending
11663,3889,1423,pending
11664,3889,1424,pending
11665,3889,1425,pending
11666,3890,1231,pending
11667,3890,1232,pending
11668,3890,1233,pending
11669,3891,1705,pending
11670,3891,1706,pending
11671,3891,1707,pending
11672,3892,1717,pending
11673,3892,1718,pending
11674,3892,1719,pending
11675,3893,1279,pending
11676,3893,1280,pending
11677,3893,1281,pending
11678,3894,1657,pending
11679,3894,1658,pending
11680,3894,1659,pending
11681,3895,1438,pending
11682,3895,1439,pending
11683,3895,1440,pending
11684,3896,1414,pending
11685,3896,1415,pending
11686,3896,1416,pending
11687,3897,1660,pending
11688,3897,1661,pending
11689,3897,1662,pending
11690,3898,1345,pending
11691,3898,1346,pending
11692,3898,1347,pending
11693,3899,1783,pending
11694,3899,1784,pending
11695,3899,1785,pending
11696,3900,1492,pending
11697,3900,1493,pending
11698,3900,1494,pending
11699,3901,1432,pending
11700,3901,1433,pending
11701,3901,1434,pending
11702,3902,1399,pending
11703,3902,1400,pending
11704,3902,1401,pending
11705,3903,1216,pending
11706,3903,1217,pending
11707,3903,1218,pending
11708,3904,1363,pending
11709,3904,1364,pending
11710,3904,1365,pending
11711,3905,1219,pending
11712,3905,1220,pending
11713,3905,1221,pending
11714,3906,1759,pending
11715,3906,1760,pending
11716,3906,1761,pending
11717,3907,1375,pending
11718,3907,1376,pending
11719,3907,1377,pending
11720,3908,1450,pending
11721,3908,1451,pending
11722,3908,1452,pending
11723,3909,1405,pending
11724,3909,1406,pending
11725,3909,1407,pending
11726,3910,1543,pending
11727,3910,1544,pending
11728,3910,1545,pending
11729,3911,1684,pending
11730,3911,1685,pending
11731,3911,1686,pending
11732,3912,1435,pending
11733,3912,1436,pending
11734,3912,1437,pending
11735,3913,1246,pending
11736,3913,1247,pending
11737,3913,1248,pending
11738,3914,1630,pending
11739,3914,1631,pending
11740,3914,1632,pending
11741,3915,1669,pending
11742,3915,1670,pending
11743,3915,1671,pending
11744,3916,1702,pending
11745,3916,1703,pending
11746,3916,1704,pending
11747,3917,1390,pending
11748,3917,1391,pending
11749,3917,1392,pending
11750,3918,1528,pending
11751,3918,1529,pending
11752,3918,1530,pending
11753,3919,1657,pending
11754,3919,1658,pending
11755,3919,1659,pending
11756,3920,1339,pending
11757,3920,1340,pending
11758,3920,1341,pending
11759,3921,1339,pending
11760,3921,1340,pending
11761,3921,1341,pending
11762,3922,1618,pending
11763,3922,1619,pending
11764,3922,1620,pending
11765,3923,1465,pending
11766,3923,1466,pending
11767,3923,1467,pending
11768,3924,1396,pending
11769,3924,1397,pending
11770,3924,1398,pending
11771,3925,1513,pending
11772,3925,1514,pending
11773,3925,1515,pending
11774,3926,1234,pending
11775,3926,1235,pending
11776,3926,1236,pending
11777,3927,1480,pending
11778,3927,1481,pending
11779,3927,1482,pending
11780,3928,1606,pending
11781,3928,1607,pending
11782,3928,1608,pending
11783,3929,1444,pending
11784,3929,1445,pending
11785,3929,1446,pending
11786,3930,1408,pending
11787,3930,1409,pending
11788,3930,1410,pending
11789,3931,1333,pending
11790,3931,1334,pending
11791,3931,1335,pending
11792,3932,1552,pending
11793,3932,1553,pending
11794,3932,1554,pending
11795,3933,1696,pending
11796,3933,1697,pending
11797,3933,1698,pending
11798,3934,1786,pending
11799,3934,1787,pending
11800,3934,1788,pending
11801,3935,1588,pending
11802,3935,1589,pending
11803,3935,1590,pending
11804,3936,1576,pending
11805,3936,1577,pending
11806,3936,1578,pending
11807,3937,1495,pending
11808,3937,1496,pending
11809,3937,1497,pending
11810,3938,1336,pending
11811,3938,1337,pending
11812,3938,1338,pending
11813,3939,1666,pending
11814,3939,1667,pending
11815,3939,1668,pending
11816,3940,1387,pending
11817,3940,1388,pending
11818,3940,1389,pending
11819,3941,1672,pending
11820,3941,1673,pending
11821,3941,1674,pending
11822,3942,1621,pending
11823,3942,1622,pending
11824,3942,1623,pending
11825,3943,1393,pending
11826,3943,1394,pending
11827,3943,1395,pending
11828,3944,1747,pending
11829,3944,1748,pending
11830,3944,1749,pending
11831,3945,1222,pending
11832,3945,1223,pending
11833,3945,1224,pending
11834,3946,1444,pending
11835,3946,1445,pending
11836,3946,1446,pending
11837,3947,1285,pending
11838,3947,1286,pending
11839,3947,1287,pending
11840,3948,1672,pending
11841,3948,1673,pending
11842,3948,1674,pending
11843,3949,1543,pending
11844,3949,1544,pending
11845,3949,1545,pending
11846,3950,1342,pending
11847,3950,1343,pending
11848,3950,1344,pending
11849,3951,1618,pending
11850,3951,1619,pending
11851,3951,1620,pending
